name_common,age,mlb_ID,player_ID,year_ID,team_ID,stint_ID,lg_ID,G,GS,IPouts,IPouts_start,IPouts_relief,RA,xRA,xRA_sprp_adj,xRA_def_pitcher,PPF,PPF_custom,xRA_final,BIP,BIP_perc,RS_def_total,runs_above_avg,runs_above_avg_adj,runs_above_rep,RpO_replacement,GR_leverage_index_avg,WAR,salary,teamRpG,oppRpG,pyth_exponent,waa_win_perc,WAA,WAA_adj,oppRpG_rep,pyth_exponent_rep,waa_win_perc_rep,WAR_rep,ERA_plus,ER_lg
Dana Allison,24,110171,allisda01,1991,OAK,1,AL,11,0,33,0,33,9,5.307,-0.402,0.153,93,94.653,4.498,40,0.0085,18.000,-4.502,-4.501,-3.420,0.199,0.9700,-0.36,NULL,4.47535,4.88453,1.892,0.4587,-0.4543,-0.0176,4.57324,1.873,0.4899,0.1112,53.7000000,4.833
Doug Allison,31,110172,allisdo01,1878,PRO,1,NL,1,0,15,NULL,NULL,5,2.816,0.000,0.165,96,NULL,2.545,25,0.0118,14.000,-2.455,-2.466,-1.952,0.213,1.0000,-0.16,NULL,4.82263,7.28863,2.036,0.3014,-0.1986,-0.0090,5.32843,1.936,0.4519,0.0472,139.9000000,1.399
Mack Allison,24,110173,allisma01,1911,SLB,1,AL,3,3,79,79,0,9,14.428,0.000,-0.232,100,100.935,14.797,95,0.0193,-12.000,5.797,5.632,8.620,0.208,1.0000,0.89,NULL,4.62115,2.74382,1.767,0.7153,0.6459,-0.0221,5.57468,1.938,0.4101,0.2658,165.6500000,9.939
Mack Allison,25,110173,allisma01,1912,SLB,1,AL,31,20,507,422,85,102,85.968,0.000,-1.529,100,100.733,88.138,595,0.1274,-12.000,-13.862,-14.349,3.808,0.202,1.0000,0.13,NULL,4.50736,4.97023,1.898,0.4537,-1.4353,-0.1972,5.07062,1.904,0.4442,1.7623,92.4250000,62.849
Mack Allison,26,110173,allisma01,1913,SLB,1,AL,11,4,154,94,60,24,22.126,0.000,-0.110,100,100.000,22.236,170,0.0365,-3.000,-1.764,-1.609,2.932,0.177,1.0000,0.30,NULL,3.94354,4.08981,1.811,0.4835,-0.1815,-0.0520,4.36914,1.829,0.4533,0.5326,129.8461538,16.880
Armando Almanza,26,150355,almanar01,1999,FLA,1,NL,14,0,47,0,47,4,9.215,-0.696,0.049,94,92.344,7.822,34,0.0072,6.800,3.822,3.739,5.291,0.216,1.5107,0.57,200000,4.97381,4.70674,1.910,0.5263,0.3682,0.0616,5.07822,1.930,0.4900,0.1379,254.7666666,7.643
Armando Almanza,27,150355,almanar01,2000,FLA,1,NL,67,0,139,0,139,27,27.293,-2.077,-0.307,95,94.593,24.143,125,0.0274,-11.200,-2.857,-3.001,1.553,0.219,1.5034,-0.04,203000,5.05048,5.09527,1.935,0.4957,-0.2881,-0.1655,5.11531,1.937,0.4938,0.4121,91.4000000,22.850
Armando Almanza,28,150355,almanar01,2001,FLA,1,NL,52,0,123,0,123,24,21.899,-1.640,0.315,97,99.775,19.899,107,0.0242,13.000,-4.101,-4.135,-0.443,0.206,1.2546,-0.19,225000,4.73359,4.81311,1.902,0.4921,-0.4108,-0.1425,4.80463,1.902,0.4929,0.3644,88.3909090,19.446
Armando Almanza,29,150355,almanar01,2002,FLA,1,NL,51,0,137,0,137,22,22.503,-1.663,-0.310,97,97.326,20.584,110,0.0242,-12.800,-1.416,-1.552,2.441,0.195,1.3375,0.11,346000,4.48100,4.51143,1.870,0.4968,-0.1632,-0.1258,4.55735,1.873,0.4921,0.4030,92.8227272,20.421
Armando Almanza,30,150355,almanar01,2003,FLA,1,NL,51,0,151,0,151,37,26.573,-1.966,-0.587,98,99.783,25.139,154,0.0345,-17.000,-11.861,-12.098,-7.475,0.201,0.9882,-0.86,775000,4.62384,4.86106,1.899,0.4763,-1.2087,-0.0940,4.71003,1.890,0.4913,0.4432,69.5911764,23.661
Armando Almanza,31,150355,almanar01,2004,ATL,1,NL,13,0,35,0,35,8,5.983,-0.439,0.329,99,98.630,5.144,33,0.0071,46.300,-2.856,-2.884,-1.829,0.203,0.6769,-0.16,500000,4.67092,4.89276,1.903,0.4779,-0.2873,0.0222,4.74996,1.895,0.4921,0.1022,71.3250000,5.706
Armando Almanza,32,150355,almanar01,2005,ARI,1,NL,6,0,12,0,12,1,2.292,-0.174,-0.043,104,99.789,2.156,14,0.0029,-14.700,1.156,1.149,1.499,0.198,1.2700,0.16,NULL,4.55336,4.36186,1.865,0.5200,0.1200,0.0070,4.61082,1.880,0.4941,0.0356,212.5000000,2.125
Carlos Almanzar,23,110179,almanca01,1997,TOR,1,AL,4,0,10,0,10,1,1.995,-0.150,0.019,99,97.000,1.771,7,0.0016,11.600,0.771,0.754,1.153,0.223,0.6575,0.09,NULL,4.96224,4.77374,1.913,0.5185,0.0740,-0.0207,5.05857,1.929,0.4907,0.0360,184.6000000,1.846
Carlos Almanzar,24,110179,almanca01,1998,TOR,1,AL,25,0,86,0,86,18,16.601,-1.262,0.015,99,99.101,15.186,100,0.0219,0.700,-2.814,-2.804,0.522,0.226,1.1260,-0.04,172500,5.04133,5.15349,1.938,0.4893,-0.2675,-0.0808,5.17408,1.939,0.4874,0.3074,87.3529411,14.850
Carlos Almanzar,25,110179,almanca01,1999,SDP,1,NL,28,0,112,0,112,32,21.686,-1.637,0.607,92,94.405,18.354,125,0.0277,21.900,-13.646,-13.843,-10.146,0.216,0.2925,-0.58,NULL,4.97381,5.46820,1.951,0.4539,-1.2908,0.3793,5.09821,1.931,0.4881,0.3281,56.7677419,17.598
Carlos Almanzar,26,110179,almanca01,2000,SDP,1,NL,62,0,209,0,209,35,40.378,-3.073,-0.429,92,92.357,34.850,223,0.0482,-8.900,-0.150,-0.367,6.482,0.219,1.2566,0.43,215000,5.05048,5.05639,1.933,0.4994,-0.0372,-0.1446,5.15582,1.939,0.4900,0.6151,97.6294117,33.194
Carlos Almanzar,27,110179,almanca01,2001,NYY,1,AL,10,0,32,0,32,4,5.674,-0.423,-0.499,100,97.565,5.610,38,0.0087,-57.300,1.610,1.553,2.813,0.219,0.9980,0.25,270000,4.88558,4.73028,1.906,0.5154,0.1540,-0.0220,5.00519,1.922,0.4884,0.1140,137.0000000,5.480
Carlos Almanzar,28,110179,almanca01,2002,CIN,1,NL,8,1,35,2,33,4,5.773,-0.390,0.004,104,104.311,5.611,33,0.0070,0.600,1.611,1.576,2.596,0.195,0.3514,0.19,NULL,4.48100,4.28400,1.856,0.5208,0.1664,-0.0750,4.60534,1.876,0.4872,0.1024,190.5666666,5.717
Carlos Almanzar,30,110179,almanca01,2004,TEX,1,AL,67,0,218,0,218,32,40.460,-3.002,-1.410,108,107.268,41.693,231,0.0488,-28.900,9.693,9.180,18.101,0.225,1.2103,1.59,420000,5.01201,4.87499,1.921,0.5133,0.8911,-0.0771,5.13786,1.936,0.4880,0.7772,135.3466666,40.604
Carlos Almanzar,31,110179,almanca01,2005,TEX,1,AL,6,0,15,0,15,8,2.807,-0.212,-0.207,105,106.364,2.980,22,0.0045,-46.000,-5.020,-5.066,-4.476,0.212,0.3517,-0.28,1100000,4.71718,5.56152,1.943,0.4207,-0.4758,0.1416,4.80878,1.901,0.4909,0.0536,33.9250000,2.714
Edwin Almonte,26,407824,almoned01,2003,NYM,1,NL,12,0,34,0,34,15,6.592,-0.488,-0.411,98,96.456,6.284,45,0.0096,-42.800,-8.716,-8.769,-7.728,0.201,0.5567,-0.58,NULL,4.62384,5.35459,1.926,0.4298,-0.8424,0.1639,4.70632,1.890,0.4916,0.1007,38.9928571,5.459
Hector Almonte,23,150356,almonhe01,1999,FLA,1,NL,15,0,45,0,45,7,8.663,-0.654,0.076,94,96.090,7.623,53,0.0112,6.800,0.623,0.544,2.029,0.216,0.8480,0.15,NULL,4.97381,4.93754,1.923,0.5035,0.0525,-0.0351,5.06711,1.930,0.4910,0.1330,104.6428571,7.325
Hector Almonte,27,150356,almonhe01,2003,BOS,1,AL,7,0,23,0,23,7,4.018,-0.300,-0.132,103,101.641,3.913,26,0.0056,-23.600,-3.087,-3.076,-2.219,0.220,0.1586,-0.10,NULL,4.90387,5.34330,1.941,0.4585,-0.2905,0.1050,5.02774,1.924,0.4880,0.0821,59.2000000,4.144
Hector Almonte,27,150356,almonhe01,2003,MON,2,NL,28,0,87,0,87,22,16.069,-1.189,-0.124,105,102.803,15.425,92,0.0200,-6.200,-6.575,-6.711,-4.048,0.201,0.9171,-0.45,NULL,4.62384,4.86352,1.899,0.4760,-0.6720,-0.0304,4.71429,1.890,0.4908,0.2573,66.6863636,14.671
Miguel Almonte,22,602083,almonmi01,2015,KCR,1,AL,9,0,26,0,26,6,4.194,-0.309,0.203,104,105.951,3.901,23,0.0052,39.000,-2.099,-2.196,-1.279,0.192,0.6267,-0.12,NULL,4.30400,4.54800,1.862,0.4744,-0.2304,0.0227,4.39644,1.853,0.4902,0.0879,69.8000000,4.188
Miguel Almonte,24,602083,almonmi01,2017,KCR,1,AL,2,0,6,0,6,3,1.141,-0.079,-0.078,102,106.667,1.216,10,0.0023,-34.000,-1.784,-1.799,-1.578,0.209,0.3200,-0.10,NULL,4.69540,5.59489,1.943,0.4157,-0.1686,0.0514,4.79875,1.899,0.4897,0.0203,38.7333333,1.162
Yency Almonte,24,622075,almonye01,2018,COL,1,NL,2,0,6,0,6,2,1.087,-0.074,-0.050,117,134.000,1.424,6,0.0027,-18.600,-0.576,-0.600,-0.405,0.189,1.3800,-0.06,NULL,4.32579,4.62579,1.868,0.4687,-0.0626,-0.0180,4.41036,1.855,0.4910,0.0182,NULL,1.218
Luis Aloma,27,110182,alomalu01,1950,CHW,1,AL,42,0,262,0,262,44,50.388,0.000,1.204,98,100.684,49.520,280,0.0602,20.000,5.520,4.990,13.789,0.222,0.9148,1.10,NULL,5.11423,4.99542,1.934,0.5114,0.4788,-0.1407,5.31310,1.951,0.4814,0.7619,118.5378378,43.859
Luis Aloma,28,110182,alomalu01,1951,CHW,1,AL,25,1,208,27,181,14,36.375,0.000,1.060,98,99.596,35.172,221,0.0461,23.000,21.172,20.705,27.123,0.201,1.6979,3.36,NULL,4.63648,3.80828,1.837,0.5894,2.2350,0.5257,4.87477,1.900,0.4762,0.5992,223.4571428,31.284
Luis Aloma,29,110182,alomalu01,1952,CHW,1,AL,25,0,120,0,120,20,19.498,0.000,0.354,99,99.053,18.963,133,0.0295,12.000,-1.037,-1.203,2.047,0.181,1.3896,0.11,NULL,4.16466,4.21278,1.833,0.4947,-0.1325,-0.1043,4.29032,1.837,0.4864,0.3426,85.9894736,16.338
Luis Aloma,30,110182,alomalu01,1953,CHW,1,AL,24,0,115,0,115,20,19.100,0.000,1.109,100,102.902,18.513,120,0.0264,42.000,-1.487,-1.489,1.684,0.194,0.8721,0.13,NULL,4.46863,4.53067,1.870,0.4936,-0.1536,-0.0448,4.60222,1.875,0.4862,0.3314,85.9350000,17.187
Matty Alou,26,110188,alouma01,1965,SFG,1,NL,1,0,6,0,6,0,0.916,-0.038,-0.006,102,98.000,0.866,6,0.0013,-4.300,0.866,0.864,1.052,0.180,0.0000,0.07,NULL,4.01644,3.15244,1.753,0.6046,0.1046,-0.0558,4.20058,1.823,0.4796,0.0210,NULL,0.972
Garvin Alston,24,110191,alstoga01,1996,COL,1,NL,6,0,18,0,18,6,3.163,-0.238,-0.021,123,126.800,3.736,21,0.0044,-4.800,-2.264,-2.212,-1.739,0.204,0.2767,-0.10,NULL,4.69486,5.06352,1.914,0.4639,-0.2166,0.0666,4.78327,1.898,0.4911,0.0524,60.5500000,3.633
Porfi Altamirano,30,110195,altampo01,1982,PHI,1,NL,29,0,117,0,117,19,17.649,-1.368,-0.325,102,104.000,17.270,127,0.0280,-11.600,-1.730,-2.177,1.574,0.179,1.1959,0.02,NULL,4.06190,4.13697,1.821,0.4917,-0.2407,-0.1077,4.17487,1.824,0.4875,0.3733,89.5555555,16.120
Porfi Altamirano,31,110195,altampo01,1983,PHI,1,NL,31,0,124,0,124,18,18.563,-1.444,-1.629,99,102.208,19.162,125,0.0278,-58.600,1.162,1.027,4.700,0.181,0.8626,0.42,NULL,4.10467,4.07154,1.820,0.5037,0.1147,-0.0886,4.21831,1.829,0.4875,0.3983,98.2705882,16.706
Porfi Altamirano,32,110195,altampo01,1984,CHC,1,NL,5,0,34,0,34,6,5.186,-0.401,-0.130,108,102.093,5.018,33,0.0071,-18.300,-0.982,-1.107,-0.022,0.179,0.9980,-0.03,NULL,4.06217,4.28357,1.831,0.4757,-0.1215,-0.0193,4.25250,1.829,0.4791,0.1084,84.2666666,5.056
Dan Altavilla,23,656186,altavda01,2016,SEA,1,AL,15,0,37,0,37,1,6.423,-0.462,-0.116,96,92.542,5.624,36,0.0083,-14.000,4.624,4.518,5.844,0.200,0.6347,0.49,NULL,4.50306,4.20186,1.853,0.5320,0.4800,-0.1168,4.58347,1.876,0.4917,0.1260,570.6000000,5.706
Dan Altavilla,24,656186,altavda01,2017,SEA,1,AL,41,0,140,0,140,27,26.227,-1.823,0.419,97,96.217,23.078,130,0.0299,14.000,-3.922,-4.271,0.892,0.209,0.7276,-0.03,536100,4.69540,4.79957,1.899,0.4896,-0.4264,-0.0801,4.81303,1.900,0.4882,0.4767,99.7818181,21.952
Dan Altavilla,25,656186,altavda01,2018,SEA,1,AL,22,0,62,0,62,7,10.599,-0.737,-0.132,95,96.118,9.606,45,0.0200,-6.600,2.606,2.036,4.618,0.197,1.2236,0.40,NULL,4.43178,4.33923,1.857,0.5098,0.2156,-0.0277,4.52266,1.868,0.4905,0.2093,153.1833333,9.191
Ernie Alten,25,110196,altener01,1920,DET,1,AL,14,1,69,1,68,27,12.767,0.000,-0.568,98,99.089,13.214,97,0.0203,-28.000,-13.786,-13.887,-11.251,0.213,1.0000,-1.05,NULL,4.75162,5.74354,1.954,0.4084,-1.2824,-0.0161,4.93082,1.910,0.4823,0.2485,41.9826086,9.656
Nick Altrock,21,110201,altroni01,1898,LOU,1,NL,11,7,210,NULL,NULL,54,38.709,0.000,-0.658,100,NULL,39.367,278,0.0548,-12.000,-14.633,-13.154,-7.227,0.224,1.0000,-0.54,NULL,5.07307,6.26889,1.998,0.3958,-1.1462,-0.0630,5.74908,1.971,0.4387,0.6741,80.5514285,28.193
Nick Altrock,25,110201,altroni01,1902,BOS,1,AL,3,2,54,NULL,NULL,13,9.799,0.000,0.673,99,NULL,9.035,66,0.0153,44.000,-3.965,-3.787,-2.019,0.219,1.0000,-0.17,NULL,4.92162,6.18396,1.986,0.3885,-0.3345,-0.0208,5.57034,1.954,0.4398,0.1823,180.9750000,7.239
Nick Altrock,26,110201,altroni01,1903,BOS,1,AL,1,1,24,NULL,NULL,10,3.525,0.000,0.292,102,NULL,3.298,33,0.0079,37.000,-6.702,-6.565,-5.974,0.184,1.0000,-0.31,NULL,4.14368,10.70868,2.158,0.1142,-0.3858,-0.0083,4.86272,1.871,0.4257,0.0798,35.7000000,2.856
Nick Altrock,26,110201,altroni01,1903,CHW,2,AL,12,8,213,NULL,NULL,35,32.751,0.000,0.055,95,NULL,31.061,242,0.0551,1.000,-3.939,-2.721,2.525,0.184,1.0000,0.35,NULL,4.14368,4.37043,1.841,0.4755,-0.2940,-0.0736,4.67547,1.860,0.4441,0.7196,131.5764705,22.368
Nick Altrock,27,110201,altroni01,1904,CHW,1,AL,38,36,921,NULL,NULL,117,119.297,0.000,16.500,95,NULL,97.657,1057,0.2324,71.000,-19.343,-15.970,4.665,0.158,1.0000,0.86,NULL,3.55941,3.97967,1.778,0.4506,-1.8772,-0.2638,4.18181,1.792,0.4283,2.9985,83.4801980,84.315
Nick Altrock,28,110201,altroni01,1905,CHW,1,AL,38,34,947,NULL,NULL,89,128.271,0.000,16.479,93,NULL,103.967,1065,0.2321,71.000,14.967,17.317,40.729,0.165,1.0000,5.03,NULL,3.71462,3.25891,1.739,0.5567,2.1546,-0.2199,4.38525,1.815,0.4253,3.0931,131.1212121,86.540
Nick Altrock,29,110201,altroni01,1906,CHW,1,AL,38,30,863,NULL,NULL,95,116.997,0.000,9.918,94,NULL,100.654,978,0.2156,46.000,5.654,6.701,29.112,0.165,1.0000,3.44,NULL,3.71166,3.53532,1.759,0.5214,0.8132,-0.2109,4.32530,1.811,0.4312,2.8374,122.7060606,80.986
Nick Altrock,30,110201,altroni01,1907,CHW,1,AL,30,21,641,NULL,NULL,76,86.541,0.000,6.783,95,NULL,75.770,748,0.1615,42.000,-0.230,0.012,17.050,0.164,1.0000,1.91,NULL,3.68100,3.68060,1.766,0.5000,0.0000,-0.1632,4.26131,1.805,0.4343,2.0740,94.1983606,57.461
Nick Altrock,31,110201,altroni01,1908,CHW,1,AL,23,13,407,302,105,55,54.055,0.000,5.355,96,95.041,46.285,491,0.1071,50.000,-8.715,-9.048,1.524,0.153,1.0000,0.12,NULL,3.43513,3.82852,1.760,0.4524,-1.0948,-0.1180,3.88283,1.763,0.4462,1.3373,84.8804878,34.801
Nick Altrock,32,110201,altroni01,1909,CHW,1,AL,1,1,24,24,0,6,2.782,0.000,0.299,96,96.000,2.384,31,0.0068,44.000,-3.616,-3.538,-3.006,0.154,1.0000,-0.23,NULL,3.46822,7.00622,1.953,0.2021,-0.2979,-0.0082,4.06990,1.778,0.4294,0.0779,50.8400000,2.542
Nick Altrock,32,110201,altroni01,1909,WSH,2,AL,9,5,114,102,12,23,15.779,0.000,-0.477,99,98.416,15.999,157,0.0341,-14.000,-7.001,-6.632,-4.105,0.154,1.0000,-0.43,NULL,3.46822,4.20511,1.787,0.4148,-0.7668,-0.0389,3.78577,1.759,0.4616,0.3804,45.6478260,10.499
Nick Altrock,35,110201,altroni01,1912,WSH,1,AL,1,0,4,0,4,2,0.583,0.000,0.046,101,118.000,0.634,5,0.0012,38.000,-1.366,-1.370,-1.227,0.202,1.0000,-0.11,NULL,4.50736,5.87736,1.948,0.3736,-0.1264,-0.0016,4.64512,1.879,0.4859,0.0144,27.2500000,0.545
Nick Altrock,36,110201,altroni01,1913,WSH,1,AL,4,0,28,0,28,5,4.487,0.000,0.421,101,98.233,3.994,35,0.0081,52.000,-1.006,-0.978,-0.152,0.177,1.0000,-0.02,NULL,3.94354,4.18804,1.817,0.4727,-0.1092,-0.0095,4.15634,1.815,0.4762,0.0986,62.5800000,3.129
Nick Altrock,37,110201,altroni01,1914,WSH,1,AL,1,0,3,0,3,0,0.370,0.000,0.029,103,110.000,0.375,4,0.0009,32.000,0.375,0.382,0.460,0.165,1.0000,0.06,NULL,3.67373,3.29173,1.739,0.5476,0.0476,-0.0007,3.75902,1.771,0.4898,0.0106,NULL,0.483
Nick Altrock,38,110201,altroni01,1915,WSH,1,AL,1,0,9,0,9,4,1.152,0.000,0.077,101,106.000,1.140,14,0.0032,24.000,-2.860,-2.854,-2.584,0.178,1.0000,-0.22,NULL,3.95995,6.81395,1.969,0.2557,-0.2443,-0.0030,4.23706,1.821,0.4692,0.0315,38.5666666,1.157
Nick Altrock,41,110201,altroni01,1918,WSH,1,AL,5,3,73,67,6,11,10.035,0.000,0.344,98,97.717,9.470,87,0.0215,16.000,-1.530,-1.553,0.503,0.162,1.0000,0.04,NULL,3.60137,3.91197,1.777,0.4633,-0.1835,-0.0225,4.01192,1.783,0.4520,0.2505,92.6875000,7.415
Nick Altrock,42,110201,altroni01,1919,WSH,1,AL,1,0,0,0,0,4,0.150,NULL,-0.035,99,98.000,NULL,4,0.0009,-39.000,NULL,NULL,NULL,0.184,1.0000,NULL,NULL,4.09122,NULL,NULL,NULL,NULL,0.0000,4.09122,1.820,0.5000,0.0000,4.2500000,0.170
Nick Altrock,47,110201,altroni01,1924,WSH,1,AL,1,0,6,0,6,1,1.060,0.000,0.090,96,106.000,1.028,8,0.0016,56.000,0.028,0.008,0.261,0.225,1.0000,0.02,4500,5.02089,5.01289,1.929,0.5008,0.0008,-0.0011,5.25099,1.942,0.4783,0.0213,NULL,1.072
Abe Alvarez,21,433877,alvarab01,2004,BOS,1,AL,1,1,15,15,0,5,3.006,0.115,-0.047,104,108.000,3.421,18,0.0040,-11.700,-1.579,-1.614,-1.000,0.225,1.0000,-0.09,NULL,5.01201,6.62601,2.013,0.3631,-0.1369,-0.0028,5.59221,1.960,0.4465,0.0517,56.9800000,2.849
Abe Alvarez,22,433877,alvarab01,2005,BOS,1,AL,2,0,7,0,7,4,1.230,-0.093,-0.061,104,108.000,1.294,12,0.0025,-24.300,-2.706,-2.728,-2.452,0.212,0.0300,-0.11,NULL,4.71718,6.08118,1.970,0.3775,-0.2450,0.1129,4.84542,1.903,0.4872,0.0251,33.6500000,1.346
Abe Alvarez,23,433877,alvarab01,2006,BOS,1,AL,1,0,9,0,9,4,1.721,-0.127,-0.071,104,108.000,1.798,11,0.0024,-29.500,-2.202,-2.232,-1.861,0.221,0.8600,-0.14,NULL,4.92028,7.15228,2.034,0.3185,-0.1815,0.0049,5.26309,1.938,0.4674,0.0317,43.8000000,1.752
Dario Alvarez,25,516714,alvarda01,2014,NYM,1,NL,4,0,4,0,4,2,0.760,-0.057,0.032,94,89.750,0.602,7,0.0016,20.000,-1.398,-1.387,-1.293,0.175,1.6700,-0.19,NULL,3.99035,4.33710,1.830,0.4620,-0.1520,-0.0541,4.01701,1.809,0.4970,0.0122,34.0000000,0.680
Dario Alvarez,26,516714,alvarda01,2015,NYM,1,NL,6,0,11,0,11,5,1.574,-0.114,-0.003,97,95.895,1.403,14,0.0033,-1.000,-3.597,-3.573,-3.291,0.185,1.1433,-0.37,NULL,4.22222,4.81772,1.873,0.4385,-0.3690,-0.0356,4.27363,1.840,0.4944,0.0339,34.3200000,1.716
Dario Alvarez,27,516714,alvarda01,2016,ATL,1,NL,16,0,45,0,45,5,7.380,-0.520,-0.128,99,102.951,7.194,27,0.0061,-21.000,2.194,2.282,3.526,0.197,1.4294,0.39,NULL,4.50010,4.35748,1.862,0.5150,0.2400,0.0172,4.58366,1.875,0.4914,0.1372,141.0600000,7.053
Dario Alvarez,27,516714,alvarda01,2016,TEX,2,AL,10,0,35,0,35,11,6.141,-0.442,0.024,108,106.692,6.055,35,0.0079,3.000,-4.945,-5.046,-3.791,0.200,0.2960,-0.24,NULL,4.50306,5.00766,1.900,0.4497,-0.5030,0.1496,4.61716,1.878,0.4883,0.1184,60.6100000,6.061
Dario Alvarez,28,516714,alvarda01,2017,TEX,1,AL,20,0,49,0,49,8,9.003,-0.626,-0.067,107,104.878,8.856,50,0.0112,-6.000,0.856,0.734,2.541,0.209,1.2310,0.20,538790,4.69540,4.65870,1.891,0.5037,0.0740,-0.0399,4.77980,1.898,0.4915,0.1675,176.5200000,8.826
Henderson Alvarez,21,506693,alvarhe01,2011,TOR,1,AL,10,10,191,191,0,26,31.292,1.133,-0.552,104,104.880,34.586,207,0.0460,-12.000,8.586,8.223,15.107,0.199,1.0000,1.53,NULL,4.43662,3.61432,1.812,0.5918,0.9180,-0.0417,5.08735,1.901,0.4353,0.6500,120.8360000,30.209
Henderson Alvarez,22,506693,alvarhe01,2012,TOR,1,AL,31,31,562,562,0,110,94.618,3.643,7.550,103,104.327,94.636,671,0.1510,50.000,-15.364,-15.395,3.710,0.198,1.0000,0.22,482900,4.41052,4.90714,1.889,0.4498,-1.5562,-0.1368,5.02764,1.896,0.4382,1.9132,86.9267326,87.796
Henderson Alvarez,23,506693,alvarhe01,2013,MIA,1,NL,17,17,308,308,0,42,46.703,1.803,-0.296,103,103.019,50.275,327,0.0741,-4.000,8.275,8.742,16.438,0.176,1.0000,1.85,507900,4.02801,3.51377,1.779,0.5604,1.0268,-0.0789,4.50378,1.842,0.4488,0.9029,107.5487804,44.095
Henderson Alvarez,24,506693,alvarhe01,2014,MIA,1,NL,30,30,561,561,0,65,82.566,3.080,-1.098,101,100.277,86.984,620,0.1372,-8.000,21.984,23.530,36.714,0.175,1.0000,4.38,525400,3.99035,3.20601,1.755,0.5949,2.8470,-0.1143,4.48889,1.839,0.4461,1.6457,140.0618181,77.034
Henderson Alvarez,25,506693,alvarhe01,2015,MIA,1,NL,4,4,67,67,0,18,9.642,0.384,0.673,97,94.000,8.792,86,0.0198,34.000,-9.208,-9.064,-7.347,0.185,1.0000,-0.62,4000000,4.22222,6.48822,1.966,0.3006,-0.7976,-0.0168,4.69189,1.865,0.4510,0.1980,59.9000000,9.584
Henderson Alvarez,27,506693,alvarhe01,2017,PHI,1,NL,3,3,44,44,0,7,7.623,0.326,-0.598,97,94.687,8.093,50,0.0115,-52.000,1.093,1.082,2.443,0.204,1.0000,0.23,NULL,4.66123,4.30057,1.868,0.5375,0.1125,-0.0101,5.11179,1.915,0.4559,0.1311,101.4571428,7.102
Jose Alvarez,25,110206,alvarjo01,1981,ATL,1,NL,1,0,6,0,6,0,0.862,-0.066,-0.003,103,106.000,0.847,4,0.0012,-2.800,0.847,0.820,1.009,0.171,0.1000,0.07,NULL,3.87817,3.05817,1.737,0.6017,0.1017,-0.0491,4.03915,1.803,0.4817,0.0189,NULL,0.969
Jose Alvarez,26,110206,alvarjo01,1982,ATL,1,NL,7,0,23,0,23,4,3.408,-0.264,-0.136,104,107.586,3.529,20,0.0042,-32.400,-0.471,-0.559,0.178,0.179,0.5229,0.01,NULL,4.06190,4.14176,1.822,0.4911,-0.0623,-0.0016,4.15390,1.823,0.4898,0.0735,84.1750000,3.367
Jose Alvarez,32,110206,alvarjo01,1988,ATL,1,NL,60,0,307,0,307,34,44.879,-3.572,-3.703,106,106.115,47.762,296,0.0608,-60.900,13.762,13.293,21.998,0.170,1.1750,2.54,62500,3.85934,3.63779,1.776,0.5262,1.5720,-0.0049,3.99509,1.799,0.4845,0.9748,122.9470588,41.802
Jose Alvarez,33,110206,alvarjo01,1989,ATL,1,NL,30,0,151,0,151,18,22.412,-1.735,0.577,103,101.106,20.322,147,0.0317,18.200,2.322,2.285,6.173,0.171,1.0397,0.57,125000,3.92041,3.84424,1.793,0.5088,0.2640,-0.1422,4.04755,1.807,0.4856,0.4519,127.1500000,20.344
Jose Alvarez,24,501625,alvarjo02,2013,DET,1,AL,14,6,116,84,32,26,18.861,0.143,-1.205,104,107.256,21.675,123,0.0294,-41.000,-4.325,-4.871,-0.679,0.191,1.6075,-0.21,NULL,4.29243,4.64036,1.867,0.4637,-0.5082,-0.0844,4.55285,1.861,0.4726,0.3865,72.0480000,18.012
Jose Alvarez,25,501625,alvarjo02,2014,LAA,1,AL,2,0,2,0,2,0,0.492,-0.037,-0.007,94,88.000,0.407,2,0.0005,-13.000,0.407,0.398,0.468,0.184,1.3400,0.06,502000,4.13265,3.93365,1.813,0.5224,0.0448,0.0059,4.16302,1.828,0.4967,0.0067,NULL,0.436
Jose Alvarez,26,501625,alvarjo02,2015,LAA,1,AL,64,0,201,0,201,29,33.843,-2.491,0.588,94,93.590,28.792,196,0.0452,13.000,-0.208,-0.961,6.128,0.192,0.9522,0.43,509500,4.30400,4.31902,1.848,0.4984,-0.1024,-0.1544,4.40450,1.853,0.4893,0.6827,108.6461538,28.248
Jose Alvarez,27,501625,alvarjo02,2016,LAA,1,AL,64,0,172,0,172,29,29.976,-2.155,1.153,95,95.461,25.458,189,0.0427,27.000,-3.542,-4.036,2.130,0.200,1.0428,0.02,519500,4.50306,4.56612,1.875,0.4935,-0.4160,-0.1440,4.59067,1.876,0.4910,0.5831,116.5227272,25.635
Jose Alvarez,28,501625,alvarjo02,2017,LAA,1,AL,64,0,146,0,146,23,26.794,-1.862,1.215,96,94.138,22.327,146,0.0347,35.000,-0.673,-1.037,4.347,0.209,1.1775,0.24,557500,4.69540,4.71160,1.894,0.4984,-0.1024,-0.1532,4.77398,1.898,0.4921,0.4982,108.9809523,22.886
